datetime,precipitation,et,discharge
2023-05-28 08:00:00,0.0,74.18116,8.59406672075
2023-05-28 09:00:00,0.0,74.18116,8.078672244916667
2023-05-28 10:00:00,0.0,74.18116,8.49557198275
2023-05-28 11:00:00,0.0,74.18116,8.94054022525
2023-05-28 12:00:00,0.0,74.18116,8.68829440425
2023-05-28 13:00:00,0.0,74.18116,8.61993945425
2023-05-28 14:00:00,0.05,74.18116,8.674571603833334
2023-05-28 15:00:00,0.0,74.18116,8.6506028165
2023-05-28 16:00:00,0.1,74.18116,8.7820809355
2023-05-28 17:00:00,0.1,74.18116,8.404290700333332
2023-05-28 18:00:00,0.0,74.18116,8.398934891833333
2023-05-28 19:00:00,0.0,74.18116,8.394285260666667
2023-05-28 20:00:00,0.0,74.18116,7.954143922083333
2023-05-28 21:00:00,0.0,74.18116,7.792046739916667
2023-05-28 22:00:00,0.0,74.18116,7.326367503749999
2023-05-28 23:00:00,0.0,74.18116,7.869875746999999
2023-05-29 00:00:00,0.0,74.18116,8.154576698583332
2023-05-29 01:00:00,0.0,74.18116,8.21746293
2023-05-29 02:00:00,0.0,74.18116,8.128288416083334
2023-05-29 03:00:00,0.0,74.18116,7.985050306833333
2023-05-29 04:00:00,0.0,74.18116,7.8248746675000005
2023-05-29 05:00:00,0.0,74.18116,7.692770205833334
2023-05-29 06:00:00,0.0,74.18116,7.868754279
2023-05-29 07:00:00,0.0,74.18116,8.10847272625
2023-05-29 08:00:00,0.0,74.18116,8.488032609166666
2023-05-29 09:00:00,0.0,74.18116,8.463156748083334
2023-05-29 10:00:00,0.0,74.18116,8.522245898166666
2023-05-29 11:00:00,0.0,74.18116,7.447305591749999
2023-05-29 12:00:00,0.0,74.18116,7.426360316666667
2023-05-29 13:00:00,0.0,74.18116,7.482069560833334
2023-05-29 14:00:00,0.0,74.18116,7.434837384333334
2023-05-29 15:00:00,0.0,74.18116,8.069914594666667
2023-05-29 16:00:00,0.0,74.18116,9.14553481425
2023-05-29 17:00:00,0.0,74.18116,9.325562993250001
2023-05-29 18:00:00,0.0,74.18116,9.892267448916668
2023-05-29 19:00:00,0.0,74.18116,10.893762928333333
2023-05-29 20:00:00,0.0,74.18116,10.770432193333333
2023-05-29 21:00:00,0.0,74.18116,10.069621652
2023-05-29 22:00:00,0.0,74.18116,8.899773050833334
2023-05-29 23:00:00,0.0,74.18116,8.815372705166666
2023-05-30 00:00:00,0.0,74.18116,8.939375997333334
2023-05-30 01:00:00,0.0,74.18116,8.95036101875
2023-05-30 02:00:00,0.0,74.18116,8.734191763333333
2023-05-30 03:00:00,0.0,74.18116,7.647611810416667
2023-05-30 04:00:00,0.0,74.18116,8.035176922666666
2023-05-30 05:00:00,0.0,74.18116,9.3955003705
2023-05-30 06:00:00,0.0,74.18116,8.153538677916666
2023-05-30 07:00:00,0.0,74.18116,7.433308103916667
2023-05-30 08:00:00,0.0,74.18116,8.2539501395
2023-05-30 09:00:00,0.0,74.18116,8.144995433666667
2023-05-30 10:00:00,0.05,74.18116,7.232540506083333
2023-05-30 11:00:00,0.15000000000000002,74.18116,6.649503418166667
2023-05-30 12:00:00,0.0,74.18116,7.810428992833334
2023-05-30 13:00:00,0.1,74.18116,8.181638491083334
2023-05-30 14:00:00,2.9,74.18116,8.013712405416667
2023-05-30 15:00:00,2.75,74.18116,7.730601562166666
2023-05-30 16:00:00,0.30000000000000004,74.18116,10.446143184666667
2023-05-30 17:00:00,0.05,74.18116,14.065393429166667
2023-05-30 18:00:00,0.0,74.18116,11.4689696425
2023-05-30 19:00:00,0.0,74.18116,9.522595429833332
2023-05-30 20:00:00,0.0,74.18116,10.802179048833333
2023-05-30 21:00:00,0.0,74.18116,10.717728058666665
2023-05-30 22:00:00,0.0,74.18116,8.223786665583333
2023-05-30 23:00:00,0.0,74.18116,7.759069312083334
2023-05-31 00:00:00,0.0,74.18116,6.5167062445
2023-05-31 01:00:00,0.0,74.18116,8.077865554583333
2023-05-31 02:00:00,0.0,74.18116,7.98606203975
2023-05-31 03:00:00,0.0,74.18116,7.945107297916667
2023-05-31 04:00:00,0.0,74.18116,8.175929877583334
2023-05-31 05:00:00,0.0,74.18116,9.04330005525
2023-05-31 06:00:00,0.0,74.18116,10.1222877695
2023-05-31 07:00:00,0.0,74.18116,10.119154166833333
2023-05-31 08:00:00,0.0,74.18116,9.73169960075
2023-05-31 09:00:00,0.0,74.18116,6.542885025416666
2023-05-31 10:00:00,0.0,74.18116,6.313098787666667
2023-05-31 11:00:00,0.15,74.18116,8.741477554833333
2023-05-31 12:00:00,0.30000000000000004,74.18116,8.856944983833333
2023-05-31 13:00:00,0.6000000000000001,74.18116,8.620832929166667
2023-05-31 14:00:00,1.2,74.18116,8.276891187166667
2023-05-31 15:00:00,1.15,74.18116,8.592567043916667
2023-05-31 16:00:00,0.15000000000000002,74.18116,8.310210271416667
2023-05-31 17:00:00,0.1,74.18116,8.661284913
2023-05-31 18:00:00,0.0,74.18116,8.666792461583332
2023-05-31 19:00:00,0.0,74.18116,8.559574435833333
2023-05-31 20:00:00,0.0,74.18116,8.565418220583334
2023-05-31 21:00:00,0.0,74.18116,8.0481756575
2023-05-31 22:00:00,0.0,74.18116,8.3175629205
2023-05-31 23:00:00,0.0,74.18116,8.026975329499999
2023-06-01 00:00:00,0.15000000000000002,83.04751,7.723695334666666
2023-06-01 01:00:00,0.9,83.04751,8.170396365166667
2023-06-01 02:00:00,1.0,83.04751,7.9883984565
2023-06-01 03:00:00,0.8,83.04751,8.041013422833332
2023-06-01 04:00:00,0.6000000000000001,83.04751,8.770908642833334
2023-06-01 05:00:00,0.25,83.04751,8.318724142833334
2023-06-01 06:00:00,0.1,83.04751,8.15028139575
2023-06-01 07:00:00,0.0,83.04751,8.689803552916667
2023-06-01 08:00:00,0.05,83.04751,7.658005547416667
2023-06-01 09:00:00,0.2,83.04751,7.252113920666667
2023-06-01 10:00:00,0.2,83.04751,7.803324525333334
2023-06-01 11:00:00,0.2,83.04751,7.763653384916666
2023-06-01 12:00:00,0.35,83.04751,8.163741769166668
2023-06-01 13:00:00,0.5,83.04751,7.944347126083334
2023-06-01 14:00:00,0.5,83.04751,8.65254103925
2023-06-01 15:00:00,0.55,83.04751,9.864219666916666
2023-06-01 16:00:00,0.5,83.04751,9.446278071583334
2023-06-01 17:00:00,0.55,83.04751,10.033755590583333
2023-06-01 18:00:00,0.65,83.04751,10.105263415666666
2023-06-01 19:00:00,0.25,83.04751,9.985628447666667
2023-06-01 20:00:00,0.0,83.04751,10.129458774166666
2023-06-01 21:00:00,0.0,83.04751,9.484446614583334
2023-06-01 22:00:00,0.0,83.04751,9.436330767083334
2023-06-01 23:00:00,0.0,83.04751,9.330817407916667
2023-06-02 00:00:00,0.0,83.04751,9.409632006083333
2023-06-02 01:00:00,0.0,83.04751,9.693397985166667
2023-06-02 02:00:00,0.0,83.04751,9.783642663083333
2023-06-02 03:00:00,0.0,83.04751,9.68130368175
2023-06-02 04:00:00,0.0,83.04751,10.186937580416666
2023-06-02 05:00:00,0.0,83.04751,11.005390993333334
2023-06-02 06:00:00,0.0,83.04751,11.333264234166668
2023-06-02 07:00:00,0.0,83.04751,11.890388899166666
2023-06-02 08:00:00,0.0,83.04751,12.934606680833333
2023-06-02 09:00:00,0.0,83.04751,13.751519021666667
2023-06-02 10:00:00,0.0,83.04751,16.78918628916667
2023-06-02 11:00:00,0.0,83.04751,17.993369372500002
2023-06-02 12:00:00,0.05,83.04751,16.881372920833332
2023-06-02 13:00:00,0.05,83.04751,14.883712185833334
2023-06-02 14:00:00,0.2,83.04751,15.296562129166666
2023-06-02 15:00:00,0.25,83.04751,15.297132220833333
2023-06-02 16:00:00,2.35,83.04751,15.604907883333333
2023-06-02 17:00:00,1.35,83.04751,15.916103325833333
2023-06-02 18:00:00,0.25,83.04751,15.946839417500001
2023-06-02 19:00:00,0.0,83.04751,15.600937131666667
2023-06-02 20:00:00,0.2,83.04751,14.474698411666665
2023-06-02 21:00:00,0.25,83.04751,14.101733860000001
2023-06-02 22:00:00,0.55,83.04751,13.604041279999999
2023-06-02 23:00:00,0.55,83.04751,12.848630076666666
2023-06-03 00:00:00,0.3,83.04751,13.163104588333333
2023-06-03 01:00:00,0.0,83.04751,13.261192659166667
2023-06-03 02:00:00,0.0,83.04751,13.148996156666668
2023-06-03 03:00:00,0.0,83.04751,12.613802362500001
2023-06-03 04:00:00,0.0,83.04751,12.555325791666666
2023-06-03 05:00:00,0.0,83.04751,12.67737271
2023-06-03 06:00:00,0.0,83.04751,12.623905494166666
2023-06-03 07:00:00,0.0,83.04751,12.949657230833333
2023-06-03 08:00:00,0.0,83.04751,13.183370850000001
2023-06-03 09:00:00,0.15,83.04751,13.170523728333334
2023-06-03 10:00:00,0.3,83.04751,13.010525350833333
2023-06-03 11:00:00,0.39999999999999997,83.04751,13.1000314925
2023-06-03 12:00:00,1.1,83.04751,13.207556325
2023-06-03 13:00:00,2.9,83.04751,13.101437259166666
2023-06-03 14:00:00,3.0,83.04751,13.892559064166667
2023-06-03 15:00:00,1.75,83.04751,16.113231036666665
2023-06-03 16:00:00,0.4,83.04751,21.280491685
2023-06-03 17:00:00,0.15000000000000002,83.04751,21.29197199416667
2023-06-03 18:00:00,0.15,83.04751,20.027049340833333
2023-06-03 19:00:00,0.1,83.04751,18.92645778
2023-06-03 20:00:00,0.0,83.04751,17.305524513333335
2023-06-03 21:00:00,0.0,83.04751,16.94213061583333
2023-06-03 22:00:00,0.0,83.04751,17.329692341666668
2023-06-03 23:00:00,0.0,83.04751,16.987370158333334
2023-06-04 00:00:00,0.0,83.04751,18.269307327499998
2023-06-04 01:00:00,0.0,83.04751,18.394774520833334
2023-06-04 02:00:00,0.0,83.04751,17.965110450833333
2023-06-04 03:00:00,0.0,83.04751,17.3584454675
2023-06-04 04:00:00,0.0,83.04751,16.604462201666667
2023-06-04 05:00:00,0.0,83.04751,17.101884173333335
2023-06-04 06:00:00,0.0,83.04751,19.988112315833334
2023-06-04 07:00:00,0.0,83.04751,20.5093622325
2023-06-04 08:00:00,0.05,83.04751,19.269152738333332
2023-06-04 09:00:00,0.05,83.04751,19.36690578083333
2023-06-04 10:00:00,0.15,83.04751,18.7847898925
2023-06-04 11:00:00,0.3,83.04751,18.39338102083333
2023-06-04 12:00:00,0.35,83.04751,17.6167064375
2023-06-04 13:00:00,0.45,83.04751,17.076175709999998
2023-06-04 14:00:00,1.5499999999999998,83.04751,17.007135735833334
2023-06-04 15:00:00,1.2,83.04751,16.457355555833335
2023-06-04 16:00:00,0.75,83.04751,16.122151984166667
2023-06-04 17:00:00,2.3,83.04751,16.803173626666666
2023-06-04 18:00:00,0.95,83.04751,17.500767950833332
2023-06-04 19:00:00,0.15000000000000002,83.04751,16.9694451375
2023-06-04 20:00:00,0.05,83.04751,15.921610079166667
2023-06-04 21:00:00,0.0,83.04751,18.385861119999998
2023-06-04 22:00:00,0.0,83.04751,16.41638025
2023-06-04 23:00:00,0.0,83.04751,16.508960089166667
2023-06-05 00:00:00,0.0,83.04751,20.244733835
2023-06-05 01:00:00,0.0,83.04751,21.058825958333333
2023-06-05 02:00:00,0.0,83.04751,19.509930824166666
2023-06-05 03:00:00,0.0,83.04751,18.893090350833333
2023-06-05 04:00:00,0.0,83.04751,18.42032866
2023-06-05 05:00:00,0.0,83.04751,17.732491087499998
2023-06-05 06:00:00,0.0,83.04751,17.446072600833336
2023-06-05 07:00:00,0.0,83.04751,17.600826534166668
2023-06-05 08:00:00,0.0,83.04751,17.51496427
2023-06-05 09:00:00,0.0,83.04751,17.5697202075
2023-06-05 10:00:00,0.0,83.04751,17.208849365833334
2023-06-05 11:00:00,0.05,83.04751,18.3813645275
2023-06-05 12:00:00,0.05,83.04751,17.6866382125
2023-06-05 13:00:00,0.7000000000000001,83.04751,19.338568876666667
2023-06-05 14:00:00,4.2,83.04751,28.69352678
2023-06-05 15:00:00,10.799999999999999,83.04751,28.703841750833334
2023-06-05 16:00:00,2.45,83.04751,39.112187865833334
2023-06-05 17:00:00,1.9,83.04751,34.387999730833336
2023-06-05 18:00:00,0.75,83.04751,29.439311850833334
2023-06-05 19:00:00,0.0,83.04751,27.450726346666666
2023-06-05 20:00:00,0.05,83.04751,23.298655975
2023-06-05 21:00:00,0.05,83.04751,19.449021658333333
2023-06-05 22:00:00,0.0,83.04751,17.20931844
2023-06-05 23:00:00,0.0,83.04751,17.000303004166668
2023-06-06 00:00:00,0.0,83.04751,15.752355898333334
2023-06-06 01:00:00,0.0,83.04751,15.210555890833334
2023-06-06 02:00:00,0.0,83.04751,15.1010505525
2023-06-06 03:00:00,0.0,83.04751,14.886343255833333
2023-06-06 04:00:00,0.0,83.04751,14.752776742500002
2023-06-06 05:00:00,0.0,83.04751,14.203436415833332
2023-06-06 06:00:00,0.0,83.04751,14.2494254075
2023-06-06 07:00:00,0.0,83.04751,14.245596698333335
2023-06-06 08:00:00,0.0,83.04751,14.372445883333334
2023-06-06 09:00:00,0.0,83.04751,14.357512391666667
2023-06-06 10:00:00,0.0,83.04751,14.707957846666666
2023-06-06 11:00:00,0.0,83.04751,15.053707384166666
2023-06-06 12:00:00,0.0,83.04751,15.081613949166666
2023-06-06 13:00:00,0.2,83.04751,15.0960711425
2023-06-06 14:00:00,0.4,83.04751,14.822380724166665
2023-06-06 15:00:00,0.25,83.04751,19.843275599166667
2023-06-06 16:00:00,1.1,83.04751,74.20665753749999
2023-06-06 17:00:00,2.25,83.04751,110.99598270833333
2023-06-06 18:00:00,0.9,83.04751,105.26857809583333
2023-06-06 19:00:00,1.2,83.04751,74.874083445
2023-06-06 20:00:00,0.0,83.04751,45.63098212916666
2023-06-06 21:00:00,0.15,83.04751,29.333757058333333
2023-06-06 22:00:00,0.15,83.04751,23.330975424166667
2023-06-06 23:00:00,0.0,83.04751,21.742156774999998
2023-06-07 00:00:00,0.0,83.04751,20.39772699
2023-06-07 01:00:00,0.0,83.04751,18.231970780833333
2023-06-07 02:00:00,0.0,83.04751,17.8736577325
2023-06-07 03:00:00,0.0,83.04751,18.6195167075
2023-06-07 04:00:00,0.0,83.04751,18.697957796666667
2023-06-07 05:00:00,0.0,83.04751,20.183325701666668
2023-06-07 06:00:00,0.0,83.04751,20.378506984166666
2023-06-07 07:00:00,0.0,83.04751,20.382767638333334
2023-06-07 08:00:00,0.0,83.04751,23.255527402499997
2023-06-07 09:00:00,0.0,83.04751,21.309884108333332
2023-06-07 10:00:00,0.0,83.04751,22.774155162499998
2023-06-07 11:00:00,0.0,83.04751,23.052533408333332
2023-06-07 12:00:00,0.0,83.04751,22.1047861625
2023-06-07 13:00:00,0.0,83.04751,21.596633843333336
2023-06-07 14:00:00,0.0,83.04751,21.07330848166667
2023-06-07 15:00:00,0.0,83.04751,20.564963670833333
2023-06-07 16:00:00,0.0,83.04751,19.935554585
2023-06-07 17:00:00,0.0,83.04751,20.726538715833332
2023-06-07 18:00:00,0.0,83.04751,19.526459778333333
2023-06-07 19:00:00,0.0,83.04751,18.757911985833335
2023-06-07 20:00:00,0.0,83.04751,18.546042655833332
2023-06-07 21:00:00,0.0,83.04751,18.35373018416667
2023-06-07 22:00:00,0.0,83.04751,19.0478962725
2023-06-07 23:00:00,0.0,83.04751,18.720422348333333
2023-06-08 00:00:00,0.0,83.04751,18.066013089166667
2023-06-08 01:00:00,0.0,83.04751,17.892912554166667
2023-06-08 02:00:00,0.0,83.04751,17.2621186225
2023-06-08 03:00:00,0.0,83.04751,17.145371479166666
2023-06-08 04:00:00,0.0,83.04751,17.091436488333333
2023-06-08 05:00:00,0.0,83.04751,16.9225365875
2023-06-08 06:00:00,0.0,83.04751,16.525159439166668
2023-06-08 07:00:00,0.0,83.04751,16.915035525
2023-06-08 08:00:00,0.0,83.04751,18.006895165
2023-06-08 09:00:00,0.0,83.04751,16.394404927500002
2023-06-08 10:00:00,0.0,83.04751,16.0955623325
2023-06-08 11:00:00,0.0,83.04751,15.9748354125
2023-06-08 12:00:00,0.0,83.04751,16.733211591666667
2023-06-08 13:00:00,0.0,83.04751,15.051357108333335
2023-06-08 14:00:00,0.0,83.04751,13.924949716666667
2023-06-08 15:00:00,0.0,83.04751,14.965290741666665
2023-06-08 16:00:00,0.0,83.04751,16.244531963333333
2023-06-08 17:00:00,0.0,83.04751,16.490744438333333
2023-06-08 18:00:00,0.0,83.04751,15.081997081666666
2023-06-08 19:00:00,0.0,83.04751,15.307170904166668
2023-06-08 20:00:00,0.0,83.04751,15.849853143333334
2023-06-08 21:00:00,0.0,83.04751,14.357221358333334
2023-06-08 22:00:00,0.0,83.04751,13.7468584075
2023-06-08 23:00:00,0.0,83.04751,13.7405071575
2023-06-09 00:00:00,0.0,83.04751,13.457288683333333
2023-06-09 01:00:00,0.05,83.04751,13.862018553333334
2023-06-09 02:00:00,0.05,83.04751,13.893759583333335
2023-06-09 03:00:00,0.0,83.04751,13.924783273333333
2023-06-09 04:00:00,0.0,83.04751,14.051160013333332
2023-06-09 05:00:00,0.0,83.04751,14.005790704166666
2023-06-09 06:00:00,0.05,83.04751,14.906953935833334
2023-06-09 07:00:00,0.0,83.04751,14.381959829166666
2023-06-09 08:00:00,0.0,83.04751,13.697181201666666
2023-06-09 09:00:00,0.0,83.04751,13.491555954166666
2023-06-09 10:00:00,0.15000000000000002,83.04751,13.49040233
2023-06-09 11:00:00,0.05,83.04751,12.768729065833334
2023-06-09 12:00:00,0.0,83.04751,13.077342544166667
2023-06-09 13:00:00,0.0,83.04751,14.591837403333335
2023-06-09 14:00:00,0.0,83.04751,14.919606338333333
2023-06-09 15:00:00,0.0,83.04751,14.054144620833334
2023-06-09 16:00:00,0.0,83.04751,13.098539639166667
2023-06-09 17:00:00,0.0,83.04751,12.272874754166667
2023-06-09 18:00:00,0.0,83.04751,11.891149088333334
2023-06-09 19:00:00,0.0,83.04751,13.0807268175
2023-06-09 20:00:00,0.0,83.04751,13.86799799
2023-06-09 21:00:00,0.0,83.04751,13.377206876666667
2023-06-09 22:00:00,0.0,83.04751,12.856507455
2023-06-09 23:00:00,0.0,83.04751,12.459986905833333
2023-06-10 00:00:00,0.0,83.04751,12.384495985833333
2023-06-10 01:00:00,0.0,83.04751,12.550155985833333
2023-06-10 02:00:00,0.0,83.04751,12.585249245
2023-06-10 03:00:00,0.0,83.04751,12.188278492499999
2023-06-10 04:00:00,0.0,83.04751,11.753161538333332
2023-06-10 05:00:00,0.0,83.04751,12.059315124166666
2023-06-10 06:00:00,0.0,83.04751,12.555635951666666
2023-06-10 07:00:00,0.0,83.04751,15.10079579
2023-06-10 08:00:00,0.0,83.04751,12.742237054999999
2023-06-10 09:00:00,0.0,83.04751,11.960295535833334
2023-06-10 10:00:00,0.0,83.04751,12.091135464166667
2023-06-10 11:00:00,0.0,83.04751,12.186124113333333
2023-06-10 12:00:00,0.0,83.04751,12.214567631666666
2023-06-10 13:00:00,0.1,83.04751,15.571444466666668
2023-06-10 14:00:00,0.2,83.04751,16.5589417875
2023-06-10 15:00:00,1.9,83.04751,14.521006905083333
2023-06-10 16:00:00,3.7,83.04751,25.084060551666667
2023-06-10 17:00:00,1.2,83.04751,27.078881510000002
2023-06-10 18:00:00,1.0,83.04751,23.802079054999997
2023-06-10 19:00:00,0.0,83.04751,20.94399198
2023-06-10 20:00:00,0.0,83.04751,17.475728309166666
2023-06-10 21:00:00,0.0,83.04751,14.935262030833334
2023-06-10 22:00:00,0.0,83.04751,13.998116988333335
2023-06-10 23:00:00,0.0,83.04751,14.357109828333334
2023-06-11 00:00:00,0.0,83.04751,15.2176035925
2023-06-11 01:00:00,0.0,83.04751,14.914868028333332
2023-06-11 02:00:00,0.0,83.04751,14.1593691475
2023-06-11 03:00:00,0.0,83.04751,16.121276214166667
2023-06-11 04:00:00,0.0,83.04751,20.7071739725
2023-06-11 05:00:00,0.0,83.04751,19.537568784166666
2023-06-11 06:00:00,0.0,83.04751,18.555558181666665
2023-06-11 07:00:00,0.0,83.04751,17.82386648416667
2023-06-11 08:00:00,0.0,83.04751,17.174679158333333
2023-06-11 09:00:00,0.0,83.04751,16.16475793
2023-06-11 10:00:00,0.1,83.04751,16.321825459166664
2023-06-11 11:00:00,0.30000000000000004,83.04751,16.03715540583333
2023-06-11 12:00:00,0.2,83.04751,15.900588553333334
2023-06-11 13:00:00,0.35,83.04751,16.388639276666666
2023-06-11 14:00:00,0.35,83.04751,16.813526894166667
2023-06-11 15:00:00,0.2,83.04751,20.801257515833335
2023-06-11 16:00:00,0.15000000000000002,83.04751,18.551977887499998
2023-06-11 17:00:00,0.1,83.04751,16.192772420833332
2023-06-11 18:00:00,0.25,83.04751,15.104018043333333
2023-06-11 19:00:00,0.0,83.04751,25.876333449166665
2023-06-11 20:00:00,0.0,83.04751,24.80698495916667
2023-06-11 21:00:00,0.0,83.04751,19.352683066666668
2023-06-11 22:00:00,0.0,83.04751,16.0033747475
2023-06-11 23:00:00,0.0,83.04751,14.554945106666667
2023-06-12 00:00:00,0.0,83.04751,14.2041543175
2023-06-12 01:00:00,0.0,83.04751,13.959647573333333
2023-06-12 02:00:00,0.0,83.04751,13.550785083333333
2023-06-12 03:00:00,0.0,83.04751,13.467060283333334
2023-06-12 04:00:00,0.0,83.04751,13.228356190833333
2023-06-12 05:00:00,0.0,83.04751,13.078005411666666
2023-06-12 06:00:00,0.0,83.04751,12.863310265833334
2023-06-12 07:00:00,0.0,83.04751,12.925472036666667
2023-06-12 08:00:00,0.0,83.04751,12.836959531666666
2023-06-12 09:00:00,0.0,83.04751,12.975243063333332
2023-06-12 10:00:00,0.1,83.04751,13.607221258333333
2023-06-12 11:00:00,0.05,83.04751,14.923864830833333
2023-06-12 12:00:00,0.0,83.04751,14.446792434166667
2023-06-12 13:00:00,0.0,83.04751,14.636230838333333
2023-06-12 14:00:00,0.0,83.04751,17.013259081666668
2023-06-12 15:00:00,0.1,83.04751,15.3812680525
2023-06-12 16:00:00,0.0,83.04751,14.467276983333333
2023-06-12 17:00:00,0.0,83.04751,16.020767915833332
2023-06-12 18:00:00,0.0,83.04751,14.880126788333333
2023-06-12 19:00:00,0.4,83.04751,13.667588205
2023-06-12 20:00:00,0.1,83.04751,13.208638515833334
2023-06-12 21:00:00,0.0,83.04751,13.188309858333334
2023-06-12 22:00:00,0.0,83.04751,13.072243100833333
2023-06-12 23:00:00,0.0,83.04751,13.094060465833332
2023-06-13 00:00:00,0.0,83.04751,13.031036618333333
2023-06-13 01:00:00,0.0,83.04751,13.360025698333333
2023-06-13 02:00:00,0.0,83.04751,13.394229035
2023-06-13 03:00:00,1.5,83.04751,13.127508098333331
2023-06-13 04:00:00,0.05,83.04751,13.190454749166667
2023-06-13 05:00:00,0.0,83.04751,13.0289059825
2023-06-13 06:00:00,0.0,83.04751,12.739789594166666
2023-06-13 07:00:00,0.0,83.04751,12.869787888333333
2023-06-13 08:00:00,0.0,83.04751,12.834646387500001
2023-06-13 09:00:00,0.0,83.04751,12.806300326666667
2023-06-13 10:00:00,0.0,83.04751,12.795099579166667
2023-06-13 11:00:00,0.1,83.04751,12.463004940833335
2023-06-13 12:00:00,0.85,83.04751,12.919526075833334
2023-06-13 13:00:00,2.2,83.04751,11.139814685833334
2023-06-13 14:00:00,1.25,83.04751,53.245403019166666
2023-06-13 15:00:00,6.15,83.04751,105.83396971166667
2023-06-13 16:00:00,2.2,83.04751,121.47902051166666
2023-06-13 17:00:00,0.7000000000000001,83.04751,75.19263056333334
2023-06-13 18:00:00,0.15000000000000002,83.04751,50.898611385
2023-06-13 19:00:00,0.05,83.04751,38.834644205833335
2023-06-13 20:00:00,0.0,83.04751,30.72627411166667
2023-06-13 21:00:00,0.0,83.04751,28.072434920833334
2023-06-13 22:00:00,0.0,83.04751,25.445250431666665
2023-06-13 23:00:00,0.0,83.04751,23.9731058775
2023-06-14 00:00:00,0.0,83.04751,24.788887145833332
2023-06-14 01:00:00,0.0,83.04751,25.908979326666667
2023-06-14 02:00:00,0.0,83.04751,25.152343678333335
2023-06-14 03:00:00,0.0,83.04751,29.34882327
2023-06-14 04:00:00,0.0,83.04751,37.2802075375
2023-06-14 05:00:00,0.0,83.04751,41.13088528583334
2023-06-14 06:00:00,0.5,83.04751,41.18918146083333
2023-06-14 07:00:00,0.05,83.04751,39.87163201916667
2023-06-14 08:00:00,0.05,83.04751,37.30161133
2023-06-14 09:00:00,0.05,83.04751,38.492365739166665
2023-06-14 10:00:00,0.0,83.04751,35.13621361
2023-06-14 11:00:00,0.05,83.04751,33.6024884425
2023-06-14 12:00:00,0.1,83.04751,33.242409826666666
2023-06-14 13:00:00,0.15000000000000002,83.04751,33.7759896925
2023-06-14 14:00:00,0.1,83.04751,31.2412987225
2023-06-14 15:00:00,0.15,83.04751,34.00843025383333
2023-06-14 16:00:00,0.45,83.04751,31.72000900233333
2023-06-14 17:00:00,0.2,83.04751,31.122277196583337
2023-06-14 18:00:00,0.0,83.04751,29.951314776416666
2023-06-14 19:00:00,0.0,83.04751,29.34201133425
2023-06-14 20:00:00,0.0,83.04751,28.537086362583334
2023-06-14 21:00:00,0.05,83.04751,28.03056503675
2023-06-14 22:00:00,0.0,83.04751,27.580333567083333
2023-06-14 23:00:00,0.0,83.04751,27.308315189583336
2023-06-15 00:00:00,0.0,83.04751,26.943308402
2023-06-15 01:00:00,0.0,83.04751,26.356618443416664
2023-06-15 02:00:00,0.0,83.04751,25.6294856935
2023-06-15 03:00:00,0.0,83.04751,25.1669726065
2023-06-15 04:00:00,0.0,83.04751,24.93628054125
2023-06-15 05:00:00,0.0,83.04751,24.446513597083335
2023-06-15 06:00:00,0.0,83.04751,24.09668833875
2023-06-15 07:00:00,0.0,83.04751,23.106934473666666
2023-06-15 08:00:00,0.0,83.04751,23.7536570585
2023-06-15 09:00:00,0.0,83.04751,22.670107069083333
2023-06-15 10:00:00,0.0,83.04751,22.699580204833335
2023-06-15 11:00:00,0.0,83.04751,22.740492762000002
2023-06-15 12:00:00,0.0,83.04751,21.782045436916665
2023-06-15 13:00:00,0.0,83.04751,20.833791749166668
2023-06-15 14:00:00,0.05,83.04751,20.603177951833334
2023-06-15 15:00:00,0.0,83.04751,18.975867329583334
2023-06-15 16:00:00,0.0,83.04751,19.029437372583335
2023-06-15 17:00:00,0.0,83.04751,18.6313516995
2023-06-15 18:00:00,0.0,83.04751,19.183454142416668
2023-06-15 19:00:00,0.0,83.04751,19.60203301416667
2023-06-15 20:00:00,0.0,83.04751,18.742878231833334
2023-06-15 21:00:00,0.0,83.04751,18.193810551916666
2023-06-15 22:00:00,0.0,83.04751,18.473022663833333
2023-06-15 23:00:00,0.0,83.04751,18.300121057083334
2023-06-16 00:00:00,0.0,83.04751,18.113820385666667
2023-06-16 01:00:00,0.0,83.04751,18.015152971333332
2023-06-16 02:00:00,0.0,83.04751,17.777860743166666
2023-06-16 03:00:00,0.0,83.04751,17.524868057666666
2023-06-16 04:00:00,0.0,83.04751,16.877946666166668
2023-06-16 05:00:00,0.0,83.04751,16.6492348835
2023-06-16 06:00:00,0.0,83.04751,16.810169222416665
2023-06-16 07:00:00,0.0,83.04751,16.73097734975
2023-06-16 08:00:00,0.0,83.04751,16.450383461583332
2023-06-16 09:00:00,0.0,83.04751,16.235721533
2023-06-16 10:00:00,0.0,83.04751,15.466852304333335
2023-06-16 11:00:00,0.0,83.04751,15.792633075583334
2023-06-16 12:00:00,0.0,83.04751,15.9048125335
2023-06-16 13:00:00,0.0,83.04751,16.182842725916668
2023-06-16 14:00:00,0.0,83.04751,16.65606874025
2023-06-16 15:00:00,0.0,83.04751,15.672869737833333
2023-06-16 16:00:00,0.0,83.04751,15.374657676416668
2023-06-16 17:00:00,0.0,83.04751,14.926653206833334
2023-06-16 18:00:00,0.0,83.04751,14.88953622625
