,value
2024-10-23 06:00:00,2.0245
2024-10-23 07:00:00,2.2816666666666667
2024-10-23 08:00:00,2.1272499999999996
2024-10-23 09:00:00,2.6
2024-10-23 10:00:00,2.922
2024-10-23 11:00:00,2.6308333333333334
2024-10-23 12:00:00,2.4726666666666666
2024-10-23 13:00:00,2.6504166666666666
2024-10-23 14:00:00,3.11125
2024-10-23 15:00:00,2.8209166666666667
2024-10-23 16:00:00,2.9121666666666663
2024-10-23 17:00:00,3.2594999999999996
2024-10-23 18:00:00,3.2127499999999998
2024-10-23 19:00:00,4.146333333333334
2024-10-23 20:00:00,4.7138333333333335
2024-10-23 21:00:00,4.104833333333334
2024-10-23 22:00:00,3.6950833333333333
2024-10-23 23:00:00,3.427
2024-10-24 00:00:00,3.3630833333333334
2024-10-24 01:00:00,3.7234166666666666
2024-10-24 02:00:00,4.016416666666667
2024-10-24 03:00:00,3.7290833333333335
2024-10-24 04:00:00,3.435916666666667
2024-10-24 05:00:00,3.4348333333333336
2024-10-24 06:00:00,2.9415833333333334
2024-10-24 07:00:00,2.5955833333333334
2024-10-24 08:00:00,2.5996666666666663
2024-10-24 09:00:00,3.233
2024-10-24 10:00:00,2.5800833333333335
2024-10-24 11:00:00,2.315916666666667
2024-10-24 12:00:00,2.1019166666666664
2024-10-24 13:00:00,2.3383333333333334
2024-10-24 14:00:00,2.6325833333333333
2024-10-24 15:00:00,3.411
2024-10-24 16:00:00,3.1467500000000004
2024-10-24 17:00:00,2.8228333333333335
2024-10-24 18:00:00,2.7274999999999996
2024-10-24 19:00:00,2.8394999999999997
2024-10-24 20:00:00,3.2380833333333334
2024-10-24 21:00:00,3.52975
2024-10-24 22:00:00,3.7680833333333332
2024-10-24 23:00:00,3.2557500000000004
2024-10-25 00:00:00,2.8954166666666663
2024-10-25 01:00:00,2.8212499999999996
2024-10-25 02:00:00,2.5260000000000002
2024-10-25 03:00:00,2.225166666666667
2024-10-25 04:00:00,2.5117499999999997
2024-10-25 05:00:00,2.672916666666667
2024-10-25 06:00:00,2.9004166666666666
2024-10-25 07:00:00,3.1631666666666667
2024-10-25 08:00:00,3.9473333333333334
2024-10-25 09:00:00,3.6718333333333333
2024-10-25 10:00:00,3.4348333333333336
2024-10-25 11:00:00,3.51375
2024-10-25 12:00:00,3.391916666666667
2024-10-25 13:00:00,3.082333333333333
2024-10-25 14:00:00,2.93975
2024-10-25 15:00:00,2.8565
2024-10-25 16:00:00,2.7929999999999997
2024-10-25 17:00:00,2.7889999999999997
2024-10-25 18:00:00,2.59075
2024-10-25 19:00:00,2.7118333333333333
2024-10-25 20:00:00,2.7045
2024-10-25 21:00:00,2.8381666666666665
2024-10-25 22:00:00,2.81225
2024-10-25 23:00:00,2.983833333333333
2024-10-26 00:00:00,3.8185000000000002
2024-10-26 01:00:00,4.847083333333333
2024-10-26 02:00:00,7.813916666666667
2024-10-26 03:00:00,8.016166666666667
2024-10-26 04:00:00,8.61825
2024-10-26 05:00:00,8.181166666666668
2024-10-26 06:00:00,6.935583333333334
2024-10-26 07:00:00,9.259333333333334
2024-10-26 08:00:00,12.749166666666667
2024-10-26 09:00:00,12.025083333333333
2024-10-26 10:00:00,11.073500000000001
2024-10-26 11:00:00,12.01825
2024-10-26 12:00:00,12.2765
2024-10-26 13:00:00,14.15675
2024-10-26 14:00:00,32.121833333333335
2024-10-26 15:00:00,32.85275
2024-10-26 16:00:00,30.738
2024-10-26 17:00:00,28.899833333333333
2024-10-26 18:00:00,32.48041666666666
2024-10-26 19:00:00,36.850500000000004
2024-10-26 20:00:00,36.64383333333333
2024-10-26 21:00:00,37.83766666666667
2024-10-26 22:00:00,37.04083333333333
2024-10-26 23:00:00,36.29958333333334
2024-10-27 00:00:00,34.251583333333336
2024-10-27 01:00:00,34.224833333333336
2024-10-27 02:00:00,31.556833333333334
2024-10-27 03:00:00,29.716416666666664
2024-10-27 04:00:00,28.503416666666666
2024-10-27 05:00:00,27.585250000000002
2024-10-27 06:00:00,26.369249999999997
2024-10-27 07:00:00,25.604916666666668
2024-10-27 08:00:00,25.007166666666667
2024-10-27 09:00:00,24.3505
2024-10-27 10:00:00,23.416416666666667
2024-10-27 11:00:00,22.140500000000003
2024-10-27 12:00:00,21.813083333333335
2024-10-27 13:00:00,20.951249999999998
2024-10-27 14:00:00,19.701166666666666
2024-10-27 15:00:00,19.209666666666667
2024-10-27 16:00:00,19.092833333333335
2024-10-27 17:00:00,19.666916666666665
2024-10-27 18:00:00,19.178166666666666
2024-10-27 19:00:00,18.546083333333332
2024-10-27 20:00:00,17.8665
2024-10-27 21:00:00,17.277833333333334
2024-10-27 22:00:00,16.908833333333334
2024-10-27 23:00:00,16.557416666666665
2024-10-28 00:00:00,16.386333333333333
2024-10-28 01:00:00,16.265333333333334
2024-10-28 02:00:00,15.678083333333333
2024-10-28 03:00:00,15.497
2024-10-28 04:00:00,15.119833333333332
2024-10-28 05:00:00,14.90025
2024-10-28 06:00:00,14.505083333333333
2024-10-28 07:00:00,14.328249999999999
2024-10-28 08:00:00,14.145249999999999
2024-10-28 09:00:00,13.223833333333333
2024-10-28 10:00:00,14.586083333333333
2024-10-28 11:00:00,13.69925
2024-10-28 12:00:00,13.416333333333334
2024-10-28 13:00:00,14.051666666666668
2024-10-28 14:00:00,13.201916666666667
2024-10-28 15:00:00,12.31075
2024-10-28 16:00:00,12.128083333333334
2024-10-28 17:00:00,14.380249999999998
2024-10-28 18:00:00,14.976583333333332
2024-10-28 19:00:00,13.139166666666666
2024-10-28 20:00:00,12.348999999999998
2024-10-28 21:00:00,13.035166666666667
2024-10-28 22:00:00,13.96625
2024-10-28 23:00:00,13.087833333333334
2024-10-29 00:00:00,12.454916666666668
2024-10-29 01:00:00,12.201749999999999
2024-10-29 02:00:00,11.69925
2024-10-29 03:00:00,11.692
2024-10-29 04:00:00,11.447416666666667
2024-10-29 05:00:00,11.310666666666668
2024-10-29 06:00:00,11.214500000000001
2024-10-29 07:00:00,11.04875
2024-10-29 08:00:00,11.517000000000001
2024-10-29 09:00:00,12.472166666666666
2024-10-29 10:00:00,12.987166666666667
2024-10-29 11:00:00,13.291166666666667
2024-10-29 12:00:00,13.982083333333334
2024-10-29 13:00:00,14.012083333333335
2024-10-29 14:00:00,13.861333333333334
2024-10-29 15:00:00,13.785416666666668
2024-10-29 16:00:00,13.358083333333333
2024-10-29 17:00:00,14.003416666666666
2024-10-29 18:00:00,15.661333333333333
2024-10-29 19:00:00,17.228583333333333
2024-10-29 20:00:00,16.890083333333333
2024-10-29 21:00:00,16.441166666666668
2024-10-29 22:00:00,16.736916666666666
2024-10-29 23:00:00,14.95575
2024-10-30 00:00:00,14.687583333333334
2024-10-30 01:00:00,14.702833333333333
2024-10-30 02:00:00,14.610583333333333
2024-10-30 03:00:00,14.540333333333335
2024-10-30 04:00:00,14.763833333333332
2024-10-30 05:00:00,14.677416666666666
2024-10-30 06:00:00,14.463083333333332
2024-10-30 07:00:00,14.203333333333333
2024-10-30 08:00:00,14.521500000000001
2024-10-30 09:00:00,13.202333333333334
2024-10-30 10:00:00,13.004416666666666
2024-10-30 11:00:00,13.141583333333335
2024-10-30 12:00:00,13.224928571428572
2024-10-30 13:00:00,12.801583333333333
2024-10-30 14:00:00,11.930416666666666
2024-10-30 15:00:00,11.88023076923077
2024-10-30 16:00:00,14.61025
2024-10-30 17:00:00,17.93583333333333
2024-10-30 18:00:00,14.41275
2024-10-30 19:00:00,14.0225
2024-10-30 20:00:00,15.034083333333333
2024-10-30 21:00:00,17.429916666666667
2024-10-30 22:00:00,16.023833333333332
2024-10-30 23:00:00,17.98783333333333
2024-10-31 00:00:00,16.28375
2024-10-31 01:00:00,15.770833333333334
2024-10-31 02:00:00,17.01025
2024-10-31 03:00:00,15.952666666666667
2024-10-31 04:00:00,14.979083333333334
2024-10-31 05:00:00,14.378583333333333
2024-10-31 06:00:00,15.10675
2024-10-31 07:00:00,15.380749999999999
2024-10-31 08:00:00,14.890916666666667
2024-10-31 09:00:00,16.818250000000003
2024-10-31 10:00:00,17.41425
2024-10-31 11:00:00,17.03975
2024-10-31 12:00:00,17.62575
2024-10-31 13:00:00,20.13083333333333
2024-10-31 14:00:00,21.506416666666667
2024-10-31 15:00:00,22.06325
2024-10-31 16:00:00,22.045749999999998
2024-10-31 17:00:00,24.49491666666667
2024-10-31 18:00:00,24.490750000000002
2024-10-31 19:00:00,25.41825
2024-10-31 20:00:00,25.4305
2024-10-31 21:00:00,25.099
2024-10-31 22:00:00,24.24083333333333
2024-10-31 23:00:00,23.557666666666666
2024-11-01 00:00:00,23.209833333333332
2024-11-01 01:00:00,21.89525
2024-11-01 02:00:00,21.777583333333336
2024-11-01 03:00:00,23.031916666666664
2024-11-01 04:00:00,22.295583333333337
2024-11-01 05:00:00,21.928583333333332
2024-11-01 06:00:00,22.13808333333333
2024-11-01 07:00:00,21.831416666666666
2024-11-01 08:00:00,22.85325
2024-11-01 09:00:00,23.346083333333336
2024-11-01 10:00:00,20.570083333333333
2024-11-01 11:00:00,20.051416666666668
2024-11-01 12:00:00,18.8195
2024-11-01 13:00:00,18.123
2024-11-01 14:00:00,20.188
2024-11-01 15:00:00,19.7305
2024-11-01 16:00:00,20.163833333333333
2024-11-01 17:00:00,21.194333333333333
2024-11-01 18:00:00,18.254
2024-11-01 19:00:00,21.330000000000002
2024-11-01 20:00:00,22.033833333333334
2024-11-01 21:00:00,20.770500000000002
2024-11-01 22:00:00,19.755416666666665
2024-11-01 23:00:00,18.879749999999998
2024-11-02 00:00:00,18.82575
2024-11-02 01:00:00,18.186666666666667
2024-11-02 02:00:00,17.886916666666668
2024-11-02 03:00:00,17.772916666666667
2024-11-02 04:00:00,17.770666666666667
2024-11-02 05:00:00,17.47925
2024-11-02 06:00:00,17.467083333333335
2024-11-02 07:00:00,17.181
2024-11-02 08:00:00,17.134416666666667
2024-11-02 09:00:00,17.37183333333333
2024-11-02 10:00:00,16.72825
2024-11-02 11:00:00,16.302833333333336
2024-11-02 12:00:00,16.27475
2024-11-02 13:00:00,16.077083333333334
2024-11-02 14:00:00,15.947583333333334
2024-11-02 15:00:00,16.209166666666665
2024-11-02 16:00:00,15.931833333333335
2024-11-02 17:00:00,16.44633333333333
2024-11-02 18:00:00,17.073416666666667
2024-11-02 19:00:00,16.375083333333333
2024-11-02 20:00:00,16.15525
2024-11-02 21:00:00,15.480333333333334
2024-11-02 22:00:00,15.243083333333333
2024-11-02 23:00:00,15.017000000000001
2024-11-03 00:00:00,15.805250000000001
2024-11-03 01:00:00,15.5905
2024-11-03 02:00:00,15.087583333333333
2024-11-03 03:00:00,15.080583333333335
2024-11-03 04:00:00,15.128583333333333
2024-11-03 05:00:00,14.945083333333335
2024-11-03 06:00:00,14.7585
2024-11-03 07:00:00,14.748416666666666
2024-11-03 08:00:00,14.554166666666667
2024-11-03 09:00:00,14.753833333333333
2024-11-03 10:00:00,14.786166666666666
2024-11-03 11:00:00,14.400833333333333
2024-11-03 12:00:00,14.478583333333333
2024-11-03 13:00:00,14.273583333333333
2024-11-03 14:00:00,14.352666666666666
2024-11-03 15:00:00,14.83925
2024-11-03 16:00:00,14.51225
2024-11-03 17:00:00,14.002666666666668
2024-11-03 18:00:00,13.295666666666667
2024-11-03 19:00:00,13.779583333333333
2024-11-03 20:00:00,14.607666666666667
2024-11-03 21:00:00,14.74375
2024-11-03 22:00:00,14.449
2024-11-03 23:00:00,14.2085
2024-11-04 00:00:00,14.532000000000002
2024-11-04 01:00:00,14.203583333333334
2024-11-04 02:00:00,14.051416666666666
2024-11-04 03:00:00,13.959416666666668
2024-11-04 04:00:00,13.963583333333332
2024-11-04 05:00:00,13.595166666666666
2024-11-04 06:00:00,13.3175
2024-11-04 07:00:00,13.262875000000001
2024-11-04 08:00:00,13.459933333333334
2024-11-04 09:00:00,13.231076923076923
2024-11-04 10:00:00,12.628333333333332
2024-11-04 11:00:00,12.867416666666665
2024-11-04 12:00:00,12.493083333333333
2024-11-04 13:00:00,12.573416666666667
2024-11-04 14:00:00,12.733666666666666
2024-11-04 15:00:00,12.60575
2024-11-04 16:00:00,12.533416666666668
2024-11-04 17:00:00,12.714666666666666
2024-11-04 18:00:00,13.168
2024-11-04 19:00:00,13.266416666666666
2024-11-04 20:00:00,13.066666666666668
2024-11-04 21:00:00,13.2495
2024-11-04 22:00:00,13.447416666666667
2024-11-04 23:00:00,12.41625
2024-11-05 00:00:00,12.240499999999999
2024-11-05 01:00:00,12.618916666666665
2024-11-05 02:00:00,12.156916666666667
2024-11-05 03:00:00,12.757166666666668
2024-11-05 04:00:00,12.882083333333334
2024-11-05 05:00:00,12.32425
2024-11-05 06:00:00,12.117916666666666
2024-11-05 07:00:00,12.628333333333332
2024-11-05 08:00:00,13.2395
2024-11-05 09:00:00,12.992916666666666
2024-11-05 10:00:00,11.668750000000001
2024-11-05 11:00:00,11.425166666666668
2024-11-05 12:00:00,11.428166666666668
2024-11-05 13:00:00,11.335333333333333
2024-11-05 14:00:00,11.592666666666666
2024-11-05 15:00:00,11.123916666666666
2024-11-05 16:00:00,10.883166666666668
2024-11-05 17:00:00,10.5945
2024-11-05 18:00:00,10.44075
2024-11-05 19:00:00,10.04325
2024-11-05 20:00:00,10.497
2024-11-05 21:00:00,10.74375
2024-11-05 22:00:00,10.63075
2024-11-05 23:00:00,10.624333333333334
2024-11-06 00:00:00,11.074833333333332
2024-11-06 01:00:00,11.68
2024-11-06 02:00:00,11.660833333333334
2024-11-06 03:00:00,11.430333333333332
2024-11-06 04:00:00,11.379333333333333
2024-11-06 05:00:00,11.479750000000001
2024-11-06 06:00:00,11.615333333333332
2024-11-06 07:00:00,11.787833333333333
2024-11-06 08:00:00,10.813166666666667
2024-11-06 09:00:00,10.286
2024-11-06 10:00:00,11.987166666666667
2024-11-06 11:00:00,14.202583333333335
2024-11-06 12:00:00,15.36425
2024-11-06 13:00:00,15.348333333333334
2024-11-06 14:00:00,15.570833333333333
2024-11-06 15:00:00,14.894583333333332
2024-11-06 16:00:00,14.520666666666665
2024-11-06 17:00:00,14.420333333333334
2024-11-06 18:00:00,18.2925
2024-11-06 19:00:00,17.342166666666667
2024-11-06 20:00:00,16.980416666666667
2024-11-06 21:00:00,16.748
2024-11-06 22:00:00,15.729999999999999
2024-11-06 23:00:00,14.126416666666666
2024-11-07 00:00:00,14.5135
2024-11-07 01:00:00,15.811333333333332
2024-11-07 02:00:00,15.6415
2024-11-07 03:00:00,14.825000000000001
2024-11-07 04:00:00,15.4035
2024-11-07 05:00:00,16.625916666666665
2024-11-07 06:00:00,18.688750000000002
2024-11-07 07:00:00,17.971083333333333
2024-11-07 08:00:00,16.864083333333333
2024-11-07 09:00:00,16.333166666666667
2024-11-07 10:00:00,16.481666666666666
2024-11-07 11:00:00,16.939083333333333
2024-11-07 12:00:00,17.212083333333332
2024-11-07 13:00:00,16.190416666666668
2024-11-07 14:00:00,14.9425
2024-11-07 15:00:00,13.7485
2024-11-07 16:00:00,15.59675
2024-11-07 17:00:00,17.011416666666666
2024-11-07 18:00:00,16.036583333333333
2024-11-07 19:00:00,16.259916666666665
2024-11-07 20:00:00,15.868666666666668
2024-11-07 21:00:00,14.687833333333332
2024-11-07 22:00:00,13.481416666666666
2024-11-07 23:00:00,13.927833333333334
2024-11-08 00:00:00,15.769
2024-11-08 01:00:00,15.898666666666665
2024-11-08 02:00:00,15.220500000000001
2024-11-08 03:00:00,14.754916666666666
2024-11-08 04:00:00,14.480916666666666
2024-11-08 05:00:00,14.43
2024-11-08 06:00:00,14.108416666666665
2024-11-08 07:00:00,14.085083333333332
2024-11-08 08:00:00,14.417083333333332
2024-11-08 09:00:00,14.693833333333332
2024-11-08 10:00:00,13.716666666666667
2024-11-08 11:00:00,14.243250000000002
2024-11-08 12:00:00,14.418
2024-11-08 13:00:00,13.073333333333332
2024-11-08 14:00:00,12.28375
2024-11-08 15:00:00,12.95225
2024-11-08 16:00:00,13.251583333333334
2024-11-08 17:00:00,14.276833333333334
2024-11-08 18:00:00,13.820416666666667
2024-11-08 19:00:00,12.478499999999999
2024-11-08 20:00:00,12.07175
2024-11-08 21:00:00,12.279833333333334
2024-11-08 22:00:00,13.010083333333334
2024-11-08 23:00:00,13.099833333333335
2024-11-09 00:00:00,13.2065
2024-11-09 01:00:00,13.126416666666666
2024-11-09 02:00:00,13.3545
2024-11-09 03:00:00,13.227833333333335
2024-11-09 04:00:00,12.97525
2024-11-09 05:00:00,13.05175
2024-11-09 06:00:00,13.12625
2024-11-09 07:00:00,13.32725
2024-11-09 08:00:00,12.926833333333335
2024-11-09 09:00:00,13.383000000000001
2024-11-09 10:00:00,12.454
2024-11-09 11:00:00,11.838333333333333
2024-11-09 12:00:00,12.2435
2024-11-09 13:00:00,12.299666666666667
2024-11-09 14:00:00,11.83375
2024-11-09 15:00:00,11.368833333333333
2024-11-09 16:00:00,11.776583333333333
2024-11-09 17:00:00,11.35425
2024-11-09 18:00:00,10.41175
2024-11-09 19:00:00,10.62175
2024-11-09 20:00:00,10.912333333333335
2024-11-09 21:00:00,11.759666666666666
2024-11-09 22:00:00,12.33175
2024-11-09 23:00:00,12.484166666666667
2024-11-10 00:00:00,12.077416666666666
2024-11-10 01:00:00,12.40625
2024-11-10 02:00:00,11.815416666666666
2024-11-10 03:00:00,11.456249999999999
2024-11-10 04:00:00,11.314333333333332
2024-11-10 05:00:00,11.1915
2024-11-10 06:00:00,11.05775
2024-11-10 07:00:00,11.072916666666666
2024-11-10 08:00:00,11.57125
2024-11-10 09:00:00,12.231333333333334
2024-11-10 10:00:00,12.433416666666666
2024-11-10 11:00:00,11.929666666666668
2024-11-10 12:00:00,11.653916666666667
2024-11-10 13:00:00,11.384749999999999
2024-11-10 14:00:00,11.555666666666667
2024-11-10 15:00:00,11.774833333333333
2024-11-10 16:00:00,11.737499999999999
2024-11-10 17:00:00,11.633916666666666
2024-11-10 18:00:00,11.985916666666666
2024-11-10 19:00:00,12.127250000000002
2024-11-10 20:00:00,11.47125
2024-11-10 21:00:00,11.30075
2024-11-10 22:00:00,11.122833333333332
2024-11-10 23:00:00,11.107416666666666
2024-11-11 00:00:00,11.096166666666667
2024-11-11 01:00:00,11.377333333333333
2024-11-11 02:00:00,11.10425
2024-11-11 03:00:00,11.043666666666667
2024-11-11 04:00:00,11.079166666666666
2024-11-11 05:00:00,10.88
2024-11-11 06:00:00,10.82125
2024-11-11 07:00:00,10.5085
2024-11-11 08:00:00,10.665166666666666
2024-11-11 09:00:00,10.829166666666666
2024-11-11 10:00:00,10.83625
2024-11-11 11:00:00,10.454833333333333
2024-11-11 12:00:00,10.389833333333334
2024-11-11 13:00:00,10.709249999999999
2024-11-11 14:00:00,10.035833333333334
2024-11-11 15:00:00,7.81175
2024-11-11 16:00:00,9.31575
2024-11-11 17:00:00,10.382083333333332
2024-11-11 18:00:00,10.766583333333335
2024-11-11 19:00:00,9.334249999999999
2024-11-11 20:00:00,8.7225
2024-11-11 21:00:00,9.48225
2024-11-11 22:00:00,9.978416666666666
2024-11-11 23:00:00,9.949833333333332
2024-11-12 00:00:00,10.2975
2024-11-12 01:00:00,10.20375
2024-11-12 02:00:00,10.096166666666667
2024-11-12 03:00:00,10.195083333333333
2024-11-12 04:00:00,9.8995
2024-11-12 05:00:00,9.84925
2024-11-12 06:00:00,9.6505
2024-11-12 07:00:00,9.488249999999999
2024-11-12 08:00:00,9.562166666666668
2024-11-12 09:00:00,9.920083333333332
2024-11-12 10:00:00,9.52125
2024-11-12 11:00:00,9.101833333333333
2024-11-12 12:00:00,9.766083333333333
2024-11-12 13:00:00,9.972833333333332
2024-11-12 14:00:00,9.202083333333333
2024-11-12 15:00:00,7.570916666666666
2024-11-12 16:00:00,7.875083333333333
2024-11-12 17:00:00,8.821
2024-11-12 18:00:00,8.777333333333333
2024-11-12 19:00:00,7.965083333333333
2024-11-12 20:00:00,8.164166666666667
2024-11-12 21:00:00,9.1185
2024-11-12 22:00:00,8.67675
2024-11-12 23:00:00,8.528916666666667
2024-11-13 00:00:00,8.63875
2024-11-13 01:00:00,8.737250000000001
2024-11-13 02:00:00,8.3795
2024-11-13 03:00:00,8.106
2024-11-13 04:00:00,8.839
2024-11-13 05:00:00,8.917250000000001
2024-11-13 06:00:00,8.5145
2024-11-13 07:00:00,8.168000000000001
2024-11-13 08:00:00,8.308583333333333
2024-11-13 09:00:00,8.5135
2024-11-13 10:00:00,9.4025
2024-11-13 11:00:00,9.599
2024-11-13 12:00:00,9.74325
2024-11-13 13:00:00,9.921916666666666
2024-11-13 14:00:00,9.290583333333332
2024-11-13 15:00:00,8.727583333333333
2024-11-13 16:00:00,8.344333333333333
2024-11-13 17:00:00,8.44475
2024-11-13 18:00:00,8.232416666666667
2024-11-13 19:00:00,7.147416666666667
2024-11-13 20:00:00,6.6297500000000005
2024-11-13 21:00:00,6.826250000000001
2024-11-13 22:00:00,7.999416666666666
2024-11-13 23:00:00,8.43825
2024-11-14 00:00:00,8.65175
2024-11-14 01:00:00,8.599416666666666
2024-11-14 02:00:00,8.6105
2024-11-14 03:00:00,8.2675
2024-11-14 04:00:00,8.458083333333333
2024-11-14 05:00:00,8.329666666666666
2024-11-14 06:00:00,8.393583333333334
2024-11-14 07:00:00,8.236416666666667
2024-11-14 08:00:00,8.080333333333334
2024-11-14 09:00:00,9.502666666666668
2024-11-14 10:00:00,9.126833333333332
2024-11-14 11:00:00,8.699166666666667
2024-11-14 12:00:00,9.195166666666667
2024-11-14 13:00:00,9.250833333333334
2024-11-14 14:00:00,8.704416666666667
2024-11-14 15:00:00,8.448416666666667
2024-11-14 16:00:00,8.470833333333333
2024-11-14 17:00:00,9.117083333333333
2024-11-14 18:00:00,9.577166666666667
2024-11-14 19:00:00,8.923583333333333
2024-11-14 20:00:00,9.153666666666668
2024-11-14 21:00:00,9.5535
2024-11-14 22:00:00,9.925749999999999
2024-11-14 23:00:00,9.959333333333333
2024-11-15 00:00:00,10.037083333333333
2024-11-15 01:00:00,9.144499999999999
2024-11-15 02:00:00,8.676333333333334
2024-11-15 03:00:00,8.687583333333334
2024-11-15 04:00:00,8.635583333333333
2024-11-15 05:00:00,8.577416666666666
2024-11-15 06:00:00,8.563916666666666
2024-11-15 07:00:00,8.505416666666667
2024-11-15 08:00:00,8.700999999999999
2024-11-15 09:00:00,9.172583333333334
2024-11-15 10:00:00,8.348333333333334
2024-11-15 11:00:00,8.697416666666667
2024-11-15 12:00:00,8.839333333333334
2024-11-15 13:00:00,8.87725
2024-11-15 14:00:00,8.982333333333335
2024-11-15 15:00:00,8.487333333333334
2024-11-15 16:00:00,8.044333333333332
2024-11-15 17:00:00,8.592166666666666
2024-11-15 18:00:00,8.376416666666666
2024-11-15 19:00:00,7.93
2024-11-15 20:00:00,8.067166666666667
2024-11-15 21:00:00,8.023583333333333
2024-11-15 22:00:00,8.189666666666666
2024-11-15 23:00:00,8.095666666666666
2024-11-16 00:00:00,8.00025
2024-11-16 01:00:00,8.5365
2024-11-16 02:00:00,8.5595
2024-11-16 03:00:00,8.351750000000001
2024-11-16 04:00:00,8.371416666666667
2024-11-16 05:00:00,8.081833333333334
2024-11-16 06:00:00,8.1255
2024-11-16 07:00:00,7.72775
2024-11-16 08:00:00,7.921166666666667
2024-11-16 09:00:00,7.85475
2024-11-16 10:00:00,7.254416666666667
2024-11-16 11:00:00,7.273833333333333
2024-11-16 12:00:00,7.144416666666667
2024-11-16 13:00:00,7.156
2024-11-16 14:00:00,7.105250000000001
2024-11-16 15:00:00,6.611
2024-11-16 16:00:00,6.22125
2024-11-16 17:00:00,6.148499999999999
2024-11-16 18:00:00,6.876666666666666
2024-11-16 19:00:00,7.944916666666667
2024-11-16 20:00:00,7.3004999999999995
2024-11-16 21:00:00,6.2893333333333326
2024-11-16 22:00:00,5.860916666666667
2024-11-16 23:00:00,6.220916666666667
2024-11-17 00:00:00,7.506833333333333
2024-11-17 01:00:00,8.048833333333333
2024-11-17 02:00:00,7.7956666666666665
2024-11-17 03:00:00,7.7549166666666665
2024-11-17 04:00:00,7.52675
2024-11-17 05:00:00,7.336833333333334
2024-11-17 06:00:00,7.123833333333334
2024-11-17 07:00:00,7.187166666666666
2024-11-17 08:00:00,7.007750000000001
2024-11-17 09:00:00,7.3060833333333335
2024-11-17 10:00:00,7.481083333333333
2024-11-17 11:00:00,6.80725
2024-11-17 12:00:00,6.754416666666667
2024-11-17 13:00:00,6.912333333333333
2024-11-17 14:00:00,6.719083333333334
2024-11-17 15:00:00,6.71125
2024-11-17 16:00:00,6.287416666666666
2024-11-17 17:00:00,6.202166666666667
2024-11-17 18:00:00,6.891583333333333
2024-11-17 19:00:00,6.883583333333334
2024-11-17 20:00:00,6.039916666666667
2024-11-17 21:00:00,5.1187499999999995
2024-11-17 22:00:00,6.065333333333332
2024-11-17 23:00:00,7.1955833333333326
2024-11-18 00:00:00,7.303416666666667
2024-11-18 01:00:00,6.7075
2024-11-18 02:00:00,6.3775
2024-11-18 03:00:00,7.378583333333334
2024-11-18 04:00:00,7.93025
2024-11-18 05:00:00,8.20575
2024-11-18 06:00:00,7.668666666666667
2024-11-18 07:00:00,6.354916666666667
2024-11-18 08:00:00,6.678666666666667
2024-11-18 09:00:00,7.197333333333333
2024-11-18 10:00:00,6.367916666666667
2024-11-18 11:00:00,8.110333333333333
2024-11-18 12:00:00,7.086166666666667
2024-11-18 13:00:00,6.107333333333333
2024-11-18 14:00:00,5.487666666666667
2024-11-18 15:00:00,5.186
2024-11-18 16:00:00,6.165666666666667
2024-11-18 17:00:00,7.16575
2024-11-18 18:00:00,7.606333333333333
2024-11-18 19:00:00,7.5855
2024-11-18 20:00:00,7.6818333333333335
2024-11-18 21:00:00,7.391500000000001
2024-11-18 22:00:00,7.448666666666667
2024-11-18 23:00:00,7.263249999999999
2024-11-19 00:00:00,7.331499999999999
2024-11-19 01:00:00,7.332416666666667
2024-11-19 02:00:00,7.292666666666666
2024-11-19 03:00:00,6.935333333333333
2024-11-19 04:00:00,6.989999999999999
2024-11-19 05:00:00,6.960583333333333
2024-11-19 06:00:00,6.809833333333334
2024-11-19 07:00:00,6.714333333333333
2024-11-19 08:00:00,6.745916666666666
2024-11-19 09:00:00,6.315166666666666
2024-11-19 10:00:00,6.14375
2024-11-19 11:00:00,6.427
2024-11-19 12:00:00,5.8927499999999995
2024-11-19 13:00:00,5.614
2024-11-19 14:00:00,5.919416666666667
2024-11-19 15:00:00,6.2558333333333325
2024-11-19 16:00:00,6.2644166666666665
2024-11-19 17:00:00,6.204000000000001
2024-11-19 18:00:00,6.0245
2024-11-19 19:00:00,6.239249999999999
2024-11-19 20:00:00,6.373833333333334
2024-11-19 21:00:00,6.319333333333333
2024-11-19 22:00:00,6.184916666666666
2024-11-19 23:00:00,6.2491666666666665
2024-11-20 00:00:00,6.021083333333333
2024-11-20 01:00:00,6.966583333333333
2024-11-20 02:00:00,6.7940000000000005
2024-11-20 03:00:00,6.566
2024-11-20 04:00:00,6.820666666666667
2024-11-20 05:00:00,6.816
2024-11-20 06:00:00,6.825916666666667
2024-11-20 07:00:00,6.722333333333334
2024-11-20 08:00:00,6.498166666666666
2024-11-20 09:00:00,6.0248333333333335
2024-11-20 10:00:00,5.423416666666667
2024-11-20 11:00:00,4.886916666666667
2024-11-20 12:00:00,5.2139999999999995
2024-11-20 13:00:00,5.044833333333334
2024-11-20 14:00:00,4.57
2024-11-20 15:00:00,4.574166666666667
2024-11-20 16:00:00,4.4424166666666665
2024-11-20 17:00:00,4.394916666666666
2024-11-20 18:00:00,4.535666666666667
2024-11-20 19:00:00,4.544583333333333
2024-11-20 20:00:00,4.665416666666666
2024-11-20 21:00:00,4.905333333333334
2024-11-20 22:00:00,5.87175
2024-11-20 23:00:00,6.308166666666668
